"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.10.2025","16,28","17,28","17,28","15,98","","0,00%"
"30.09.2025","16,28","16,49","16,70","16,02","","0,99%"
"29.09.2025","16,12","15,84","16,29","15,74","","5,43%"
"26.09.2025","15,29","16,89","17,05","15,29","","-8,66%"
"25.09.2025","16,74","16,55","17,74","16,32","","3,46%"
"24.09.2025","16,18","16,57","17,21","16,18","","-2,76%"
"23.09.2025","16,64","16,10","17,07","15,95","","3,35%"
"22.09.2025","16,10","16,14","16,35","15,78","","4,21%"
"19.09.2025","15,45","15,76","16,13","15,29","","-1,59%"
"18.09.2025","15,70","14,93","15,80","14,33","","-0,13%"
"17.09.2025","15,72","16,42","16,75","15,26","","-3,91%"
"16.09.2025","16,36","15,60","16,38","15,44","","4,27%"
"15.09.2025","15,69","15,14","15,84","14,92","","6,30%"
"12.09.2025","14,76","14,62","14,97","14,41","","0,34%"
"11.09.2025","14,71","15,19","15,24","14,65","","-4,17%"
"10.09.2025","15,35","14,98","15,63","14,63","","2,06%"
"09.09.2025","15,04","15,02","15,82","14,97","","-0,46%"
"08.09.2025","15,11","15,58","15,65","14,99","","-0,46%"
"05.09.2025","15,18","15,23","16,92","14,74","","-0,78%"
"04.09.2025","15,30","16,22","16,35","15,28","","-6,42%"
"03.09.2025","16,35","17,40","17,57","16,34","","-4,78%"
"02.09.2025","17,17","16,65","19,38","16,55","","6,51%"
"01.09.2025","16,12","16,17","16,79","15,08","","4,95%"
